name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Insaniquarium,2002.0,E,7.6,41.0,True,False,False,False,False,False,False,False,False
Iron Man/X-O Manowar in Heavy Metal,1996.0,T,6.5,24.0,True,True,False,True,False,False,False,False,False
The Angry Video Game Nerd Adventures II: ASSimilation,2016.0,M,7.3,31.0,True,True,True,False,False,False,False,False,False
Ace Combat 2,1997.0,T,7.9,86.0,True,True,False,False,False,False,False,True,False
Shovel Knight: Plague of Shadows,2015.0,E,7.4,24.0,True,True,False,False,False,True,False,False,False
Momodora: Reverie Under the Moonlight,2016.0,T,6.6,14.0,True,True,False,False,False,True,False,False,False
Dynasty Warriors 5: Xtreme Legends,2005.0,T,7.7,54.0,True,True,False,False,False,True,False,False,False
Hydro Thunder Hurricane,2010.0,E,7.2,30.0,True,True,False,False,False,False,False,False,False
Super Monkey Ball: Banana Blitz HD,2019.0,E10+,5.5,21.0,True,False,False,False,False,True,False,False,False
Dragon Age II: Legacy,2011.0,M,7.9,16.0,True,True,False,False,False,True,False,False,False
Indiana Jones and His Desktop Adventures,1996.0,K-A,6.8,11.0,True,True,False,False,False,False,False,False,False
SkyGunner,2001.0,E,8.2,9.0,True,True,False,False,False,True,False,False,False
Final Fantasy: The 4 Heroes of Light,2009.0,E10+,6.9,10.0,True,True,False,False,False,True,False,False,False
Tobal No. 1,1996.0,T,6.5,24.0,True,False,False,False,False,False,False,False,False
Hybrid Heaven,1999.0,T,6.5,37.0,True,True,False,False,False,False,False,True,False
Dynasty Warriors 4: Xtreme Legends,2003.0,T,7.9,46.0,True,True,False,False,False,True,False,False,False
Gradius V,2004.0,T,8.2,57.0,True,False,False,False,False,True,False,True,False
BlazBlue: Continuum Shift,2010.0,T,7.5,80.0,True,False,False,False,False,True,False,True,False
SVC Chaos: SNK vs. Capcom,2003.0,T,7.2,139.0,True,False,False,False,False,False,False,False,False
Galaga Legions DX,2011.0,E,6.8,24.0,True,False,False,False,False,False,False,True,False
Kero Blaster,2014.0,E,8.6,5.0,True,True,False,False,False,True,False,False,False
Action Man: Search for Base X,2001.0,E,3.8,13.0,True,True,False,False,False,False,False,False,False
Dance Paradise,2010.0,T,3.2,7.0,True,False,False,False,False,False,False,False,False
Rocket Knight,2010.0,E10+,5.4,10.0,True,True,False,False,False,False,False,False,False
Capcom vs SNK 2: Mark of the Millennium 2001,2001.0,T,8.0,184.0,True,False,False,False,False,False,False,False,False
Driven,2001.0,T,4.6,37.0,True,False,False,False,False,False,False,False,True
Joint Operations: Escalation,2004.0,T,7.8,19.0,True,True,False,False,False,False,False,False,False
Chocobo's Dungeon 2,1998.0,E,7.0,20.0,True,True,False,False,False,False,False,False,False
Disney's Party,2002.0,E,4.7,12.0,True,False,False,False,False,False,False,False,False
Pokémon Conquest,2012.0,E,7.0,43.0,True,False,False,False,False,False,False,False,False
Dark Rift,1997.0,T,5.5,16.0,True,False,False,False,False,False,False,False,False
Lupin the 3rd: Treasure of the Sorcerer King,2002.0,T,6.6,19.0,True,False,True,True,False,False,False,False,False
The New Tetris,1999.0,E,6.6,21.0,True,False,False,False,False,False,False,False,False
The History Channel: Battle for the Pacific,2007.0,T,5.8,7.0,True,False,False,False,False,False,False,False,False
Burnout Dominator,2007.0,E10+,7.4,96.0,True,False,False,False,False,False,False,False,False
Epidemic,1995.0,K-A,6.4,8.0,True,False,False,False,False,False,True,True,False
The King of Fighters 2003,2003.0,T,7.6,91.0,True,False,False,False,False,False,False,False,False
Spy Fox: Operation Ozone,2001.0,E,8.4,38.0,True,True,True,False,False,False,False,False,False
Shovel Knight: Specter of Torment,2017.0,E,7.7,36.0,True,True,False,False,False,True,False,False,False
Fade to Black,1995.0,T,6.8,50.0,True,False,False,False,False,False,False,True,False
Trials Fusion,2014.0,E10+,6.5,241.0,True,False,False,False,False,False,False,True,False
Geist,2005.0,M,6.4,58.0,True,True,False,False,False,False,False,False,False
Kirby's Dream Collection: Special Edition,2012.0,E10+,8.5,14.0,True,True,False,False,True,False,False,False,False
Tomb Raider: The Nightmare Stone,2000.0,E,6.9,35.0,True,True,False,False,True,False,False,False,False
Bentley's Hackpack,2013.0,E10+,6.2,7.0,True,False,False,False,False,False,False,False,False
Threads of Fate,1999.0,E,8.5,55.0,True,True,True,False,False,False,False,False,False
Going Under,2020.0,T,5.6,12.0,True,True,False,False,False,True,False,False,False
One Piece: Grand Battle!,2001.0,T,7.3,43.0,True,True,False,False,False,True,False,False,False
TowerFall: Ascension,2014.0,E10+,7.7,42.0,True,True,False,False,False,True,False,False,False
Mighty Morphin Power Rangers: Mega Battle,2017.0,E10+,4.9,69.0,True,False,False,False,False,False,False,False,False
Street Fighter EX3,2000.0,T,7.0,127.0,True,False,False,False,False,False,False,False,False
Phalanx,1991.0,E,7.0,15.0,True,True,False,False,False,True,False,False,False
Eureka Seven Vol.2: The New Vision,2006.0,T,8.0,27.0,True,True,False,False,False,False,True,False,False
Code Lyoko Quest for Infinity,2008.0,E10+,7.9,17.0,True,False,False,False,False,False,False,False,False
Gauntlet: Seven Sorrows,2005.0,T,5.5,40.0,True,False,False,False,False,False,False,False,False
Hyperdimension Neptunia Re;Birth 1,2013.0,T,7.1,29.0,True,False,True,False,False,False,False,False,False
Jaws: Ultimate Predator,2011.0,M,6.2,19.0,True,True,False,False,False,False,False,False,False
Darkstalkers Chronicle: The Chaos Tower,2004.0,T,8.3,34.0,True,False,False,False,False,False,False,False,False
Contra III: The Alien Wars,1992.0,E10+,7.7,342.0,True,True,False,False,False,False,False,True,False
Commander Keen in Keen Dreams,1991.0,E,7.2,71.0,True,True,False,False,False,False,False,True,False
Kirby's Block Ball,1995.0,E,6.3,27.0,True,False,False,False,False,False,False,False,False
Army Men: Green Rogue,2001.0,T,6.1,31.0,True,True,False,False,False,False,False,False,False
Ghost Recon: Desert Siege,2002.0,M,6.2,11.0,True,False,False,False,False,False,False,False,True
Vigilante 8: Second Offense,1999.0,T,7.6,116.0,True,True,False,False,False,False,False,True,False
Godzilla the Series: Monster Wars,2000.0,E,5.2,9.0,True,False,False,False,False,False,False,True,False
Yu-Gi-Oh! Dark Duel Stories,2000.0,E,5.8,25.0,True,False,False,False,False,False,False,False,False
Worms W.M.D.,2016.0,E10+,7.2,88.0,True,False,False,False,False,False,False,False,False
Kung Fu Chaos,2003.0,T,8.4,56.0,True,True,True,False,False,False,False,False,False
Angry Birds Dream Blast,2019.0,E,4.9,14.0,True,True,False,False,True,False,False,False,False
Hyrule Warriors Legends,2016.0,T,7.1,47.0,True,True,False,False,True,False,False,False,False
Ogre Battle 64: Person of Lordly Caliber,1999.0,T,8.3,19.0,True,True,False,False,False,True,False,False,False
Super Mario Advance 4: Super Mario Bros. 3,2003.0,E,8.6,16.0,True,True,False,False,False,True,False,False,False
Pocketbike Racer,2006.0,E,4.9,31.0,True,False,False,False,False,False,False,False,False
The Final Station: The Only Traitor,2017.0,T,8.4,5.0,True,True,False,False,False,True,False,False,False
Mass Effect 2: Overlord,2010.0,M,8.2,51.0,True,True,False,False,False,False,False,True,False
Sinbad: Legend of the Seven Seas,2003.0,E,6.1,25.0,True,True,False,False,False,True,False,False,False
Escape from Bug Island,2006.0,M,6.0,10.0,True,True,False,False,False,False,False,False,False
Rainbow Six: Critical Hour,2006.0,M,5.3,35.0,True,False,False,True,False,False,False,False,True
Landstalker,1993.0,E,8.2,62.0,True,True,False,False,False,True,False,False,False
Monster Boy and the Cursed Kingdom,2018.0,E10+,8.2,22.0,True,True,False,False,False,True,False,False,False
ESHQ,2018.0,M,8.5,6.0,True,False,False,False,False,False,False,True,False
.hack//Outbreak,2002.0,T,6.5,44.0,True,True,False,False,False,False,False,False,False
Project Spark,2014.0,E10+,6.7,27.0,True,True,False,False,False,False,False,False,False
Rayman M,2001.0,E,7.1,72.0,True,True,False,False,True,False,False,False,False
Makai Kingdom: Chronicles of the Sacred Tome,2005.0,T,8.4,24.0,True,True,False,False,False,True,False,False,False
Modern Combat Sandstorm,2010.0,M,8.0,23.0,True,True,False,False,False,False,False,False,False
Gladiator: Sword of Vengeance,2003.0,M,5.9,22.0,True,False,False,False,False,False,False,False,False
Silhouette Mirage,1997.0,E,6.9,25.0,True,False,False,False,False,True,False,True,False
Faito kurabu,2018.0,M,8.0,5.0,True,False,False,False,False,False,False,False,False
Dawn of Mana,2006.0,T,7.2,40.0,True,True,False,False,False,False,False,False,False
Dead or Alive 5 Ultimate,2013.0,M,7.9,125.0,True,False,False,False,False,False,False,False,False
Castle of Shikigami 2,2003.0,E,6.8,14.0,True,False,False,False,False,True,False,False,False
Samurai Warriors 4,2014.0,T,7.7,25.0,True,True,False,True,False,False,False,False,False
Shadow of the Beast,1989.0,Not Rated,7.2,73.0,True,True,False,False,False,False,False,False,False
Duke Nukem Forever: The Doctor Who Cloned Me,2011.0,M,6.7,7.0,True,True,True,False,False,False,False,False,False
Street Fighter EX2,1998.0,T,7.1,124.0,True,True,False,False,False,True,False,False,False
Battle Arena Toshinden,1994.0,K-A,6.4,165.0,True,False,False,False,False,False,False,False,False
Warriors of Might and Magic,2000.0,T,5.8,24.0,True,True,False,False,False,True,False,False,False
Darkspore,2011.0,T,4.9,11.0,True,False,False,False,False,False,False,True,False
Ys VI: The Ark of Napishtim,2003.0,T,8.0,35.0,True,True,False,False,False,True,False,False,False
Prinny: Can I Really Be the Hero?,2008.0,T,7.1,14.0,True,True,True,False,False,False,False,False,False
Re-Volt,1999.0,E,7.8,46.0,True,False,False,False,True,False,False,False,False
Pokémon Brown,2004.0,E,4.6,7.0,True,True,False,False,False,True,False,False,False
Day of Defeat,2003.0,T,7.2,60.0,True,False,False,False,False,False,False,False,False
Air Combat,1995.0,K-A,6.8,58.0,True,True,False,False,False,False,False,True,False
Rainbow Six 3: Black Arrow,2004.0,M,7.0,70.0,True,False,False,True,False,False,False,False,True
Alisia Dragoon,1992.0,T,6.3,20.0,True,True,False,False,False,True,False,False,False
One Must Fall: Battlegrounds,2003.0,T,4.2,8.0,True,False,False,False,False,False,False,False,False
Pro Surfer,2002.0,E,6.9,40.0,True,False,False,False,False,False,False,False,False
Fate/Extella: The Umbral Star,2016.0,T,7.7,35.0,True,True,False,False,False,True,False,False,False
Inuyasha: Feudal Combat,2005.0,T,7.9,65.0,True,False,False,False,False,True,False,False,False
The Ooze,1995.0,E10+,6.0,17.0,True,True,False,False,False,True,False,False,False
Advance Wars 2: Black Hole Rising,2003.0,E,7.9,87.0,True,True,False,False,False,True,False,False,False
Fatal Fury: Wild Ambition,1999.0,T,7.2,8.0,True,False,False,False,False,False,False,False,False
Silent Line: Armored Core,2003.0,T,5.1,22.0,True,True,False,False,False,False,False,True,False
Gauntlet II,1986.0,Unrated,7.2,88.0,True,True,False,False,False,True,False,False,False
The Powerpuff Girls,2001.0,Unrated,7.2,30.0,True,True,True,False,False,False,False,False,False
WarTech: Senko no ronde,2006.0,T,4.2,12.0,True,False,False,False,False,True,True,False,False
Delta Force: Task Force Dagger,2002.0,T,6.5,36.0,True,True,False,False,False,False,False,False,False
Mobile Suit Gundam: Journey to Jaburo,2001.0,T,8.1,11.0,True,True,False,False,False,False,False,True,False
Dicey Dungeons,2019.0,E10+,7.6,5.0,True,True,False,False,False,True,False,False,False
Tetris Evolution,2007.0,E,6.5,13.0,True,False,False,False,False,False,False,False,False
Snowboard Kids 2,1999.0,E,7.4,30.0,True,False,False,False,False,False,False,False,False
Philosoma,1995.0,K-A,6.8,18.0,True,False,False,False,False,False,False,True,False
The Powerpuff Girls: Mojo Jojo A-Go-Go,2001.0,E,6.0,8.0,True,True,False,False,False,False,False,False,False
Pokémon Super Mystery Dungeon,2015.0,E,7.4,58.0,True,True,False,False,False,True,False,False,False
Satan's Hollow,1982.0,Unrated,7.0,24.0,True,False,False,False,False,True,False,False,False
Okami HD,2017.0,T,8.2,50.0,True,True,False,False,False,True,False,False,False
Crisis Zone,1999.0,T,7.8,37.0,True,False,False,True,False,False,False,True,False
Super Scope 6,1992.0,Not Rated,5.9,10.0,True,False,False,False,False,False,False,False,False
Close Combat: Battle of the Bulge,1999.0,E,8.3,20.0,True,True,False,False,False,False,False,False,False
Growlanser Generations,2004.0,T,8.2,13.0,True,False,False,False,False,False,False,False,False
Unsighted,2021.0,T,6.0,6.0,True,True,False,False,False,True,False,False,False
Game and Watch: Super Mario Bros.,2020.0,E,6.4,18.0,True,True,False,False,True,False,False,False,False
Suikoden Tactics,2005.0,T,7.0,39.0,True,True,False,False,False,False,False,False,False
1942: Joint Strike,2008.0,E10+,4.6,13.0,True,True,False,False,False,False,False,False,False
Salt and Sanctuary,2016.0,M,7.9,76.0,True,True,False,False,False,True,False,False,False
Monster Rancher Hop-A-Bout,2000.0,E,7.0,10.0,True,False,False,False,False,False,False,False,False
Kingdom Under Fire: The Crusaders,2004.0,M,7.4,37.0,True,True,False,False,False,True,False,False,False
Evergrace,2000.0,T,6.2,23.0,True,True,False,False,False,True,False,False,False
Hawken,2014.0,T,5.8,19.0,True,False,False,False,False,False,False,True,False
Robotron 64,1998.0,E,7.3,86.0,True,False,False,False,False,False,False,True,False
Blaster Master Blasting Again,2000.0,E,5.6,7.0,True,False,False,False,False,False,True,True,False
Mega Man Star Force: Pegasus,2006.0,E,7.0,5.0,True,False,False,False,False,False,False,True,False
Silent Scope 3,2002.0,M,7.2,17.0,True,True,False,False,False,False,False,False,False
Army Men: Air Tactics,2000.0,E,7.9,9.0,True,True,False,False,False,False,False,False,False
Arc Rise Fantasia,2009.0,T,5.6,7.0,True,True,False,False,False,True,False,False,False
Vampire Night,2001.0,T,6.6,48.0,True,False,False,False,False,True,False,False,False
The Escapists 2,2017.0,E10+,6.6,40.0,True,True,True,False,False,False,False,False,False
Trap Gunner,1998.0,T,5.2,8.0,True,False,False,False,False,False,True,False,False
The Last Blade,1997.0,Not Rated,8.2,42.0,True,False,False,False,False,True,False,False,False
Wipeout Pulse,2007.0,E,7.2,36.0,True,False,False,False,False,False,False,True,False
Cyber Police ESWAT,1989.0,Not Rated,6.6,56.0,True,False,False,True,False,False,False,True,False
Maximo: Ghost to Glory,2001.0,T,8.0,89.0,True,True,False,False,False,True,False,False,False
Castlevania the Adventure: Rebirth,2009.0,T,7.9,9.0,True,True,False,False,False,True,False,False,False
Mister Mosquito,2002.0,T,6.7,21.0,True,False,True,False,False,False,False,False,False
Meteos,2005.0,E,7.7,25.0,True,False,False,False,False,False,False,False,False
Steel Battalion,2002.0,T,7.8,28.0,True,False,False,False,False,False,False,False,False
Uncharted Waters,1991.0,Unrated,7.0,20.0,True,True,False,False,False,False,False,False,False
Excitebots: Trick Racing,2009.0,E,5.4,11.0,True,False,False,False,False,False,False,False,False
Punch Club,2016.0,T,7.0,57.0,True,True,False,False,False,False,False,False,False
Fruit Ninja: Kinect,2011.0,E,6.9,50.0,True,False,False,False,False,False,False,False,False
Yu-Gi-Oh! The Falsebound Kingdom,2002.0,E,6.3,24.0,True,False,False,False,False,True,False,False,False
Mercenary Kings,2014.0,T,5.8,27.0,True,True,False,False,False,False,False,False,False
Pilotwings,1992.0,E,6.7,119.0,True,False,False,False,True,False,False,False,False
Kileak: The DNA Imperative,1995.0,T,5.4,12.0,True,False,False,False,False,False,True,True,False
Ice Scream 1: Horror Neighborhood,2019.0,T,8.4,6.0,True,True,False,False,False,False,False,False,False
Under Night In-Birth: Exe: Late[St],2017.0,T,8.0,6.0,True,False,False,False,False,True,False,False,False
Kuru Kuru Kururin,2001.0,E,7.1,11.0,True,True,False,False,False,True,False,False,False
Metroid Prime Hunters,2006.0,T,6.8,252.0,True,True,False,False,False,False,True,False,False
Rayman Fiesta Run,2013.0,E,6.8,9.0,True,True,False,False,False,True,False,False,False
Tail Concerto,1998.0,E,8.1,33.0,True,True,False,False,False,False,True,False,False
River City Ransom,1989.0,E10+,7.5,99.0,True,True,False,True,False,False,False,False,False
Ace Combat X: Skies of Deception,2006.0,T,7.6,43.0,True,True,False,False,False,False,False,True,False
Golden Sun: Dark Dawn,2010.0,E10+,6.5,25.0,True,False,False,False,False,False,False,False,False
