name,year,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Power Strike,1988.0,8.2,7.0,True,False,False,False,False,False,False,True,False
Darkstalkers Chronicle: The Chaos Tower,2004.0,8.3,34.0,True,False,False,False,False,False,False,False,False
Contra III: The Alien Wars,1992.0,7.7,342.0,True,True,False,False,False,False,False,True,False
Commander Keen in Keen Dreams,1991.0,7.2,71.0,True,True,False,False,False,False,False,True,False
Kirby's Block Ball,1995.0,6.3,27.0,True,False,False,False,False,False,False,False,False
Army Men: Green Rogue,2001.0,6.1,31.0,True,True,False,False,False,False,False,False,False
Night Watch,2005.0,5.5,48.0,True,True,False,False,False,True,False,False,False
Ghost Recon: Desert Siege,2002.0,6.2,11.0,True,False,False,False,False,False,False,False,True
Vigilante 8: Second Offense,1999.0,7.6,116.0,True,True,False,False,False,False,False,True,False
Ozma Wars,1979.0,3.9,9.0,True,False,False,False,False,False,False,True,False
Die Hard,1992.0,6.7,60.0,True,False,False,True,False,False,False,False,True
Godzilla the Series: Monster Wars,2000.0,5.2,9.0,True,False,False,False,False,False,False,True,False
Star Trek: The Motion Picture,1982.0,5.6,24.0,True,False,False,False,False,False,False,True,False
Yu-Gi-Oh! Dark Duel Stories,2000.0,5.8,25.0,True,False,False,False,False,False,False,False,False
Worms W.M.D.,2016.0,7.2,88.0,True,False,False,False,False,False,False,False,False
Sniper Elite: Nazi Zombie Army 2,2013.0,7.1,29.0,True,False,False,False,False,False,False,False,True
Kung Fu Chaos,2003.0,8.4,56.0,True,True,True,False,False,False,False,False,False
Medieval Moves: Deadmund's Quest,2011.0,8.6,15.0,True,False,False,False,False,False,False,False,False
Angry Birds Dream Blast,2019.0,4.9,14.0,True,True,False,False,True,False,False,False,False
Hyrule Warriors Legends,2016.0,7.1,47.0,True,True,False,False,True,False,False,False,False
Ogre Battle 64: Person of Lordly Caliber,1999.0,8.3,19.0,True,True,False,False,False,True,False,False,False
Super Mario Advance 4: Super Mario Bros. 3,2003.0,8.6,16.0,True,True,False,False,False,True,False,False,False
Pocketbike Racer,2006.0,4.9,31.0,True,False,False,False,False,False,False,False,False
Loadout,2014.0,6.4,42.0,True,False,True,False,False,False,False,True,False
The Final Station: The Only Traitor,2017.0,8.4,5.0,True,True,False,False,False,True,False,False,False
Mass Effect 2: Overlord,2010.0,8.2,51.0,True,True,False,False,False,False,False,True,False
Sinbad: Legend of the Seven Seas,2003.0,6.1,25.0,True,True,False,False,False,True,False,False,False
Bloons Tower Defense Battles 2,2021.0,7.2,8.0,True,False,False,False,False,True,False,True,False
Hercules: The Legendary Journeys,2000.0,7.5,44.0,True,True,False,False,False,False,False,False,False
Escape from Bug Island,2006.0,6.0,10.0,True,True,False,False,False,False,False,False,False
Kabuki-Z,1988.0,5.9,9.0,True,False,False,False,False,True,False,False,False
Rainbow Six: Critical Hour,2006.0,5.3,35.0,True,False,False,True,False,False,False,False,True
Soldat,2002.0,7.5,23.0,True,False,False,False,False,False,False,False,False
Landstalker,1993.0,8.2,62.0,True,True,False,False,False,True,False,False,False
Flicky,1984.0,6.7,96.0,True,False,False,False,True,False,False,False,False
Tom Clancy's the Division: Operation ISAC,2016.0,5.8,38.0,True,False,False,False,False,False,False,False,False
Monster Boy and the Cursed Kingdom,2018.0,8.2,22.0,True,True,False,False,False,True,False,False,False
ESHQ,2018.0,8.5,6.0,True,False,False,False,False,False,False,True,False
.hack//Outbreak,2002.0,6.5,44.0,True,True,False,False,False,False,False,False,False
Sins of a Solar Empire,2008.0,7.8,39.0,True,False,False,False,False,False,False,True,False
Knights of the Temple: Infernal Crusade,2004.0,6.6,25.0,True,False,False,False,False,False,False,False,False
Project Spark,2014.0,6.7,27.0,True,True,False,False,False,False,False,False,False
Police Quest: SWAT 2,1998.0,7.1,29.0,True,False,False,True,False,False,False,False,True
Rayman M,2001.0,7.1,72.0,True,True,False,False,True,False,False,False,False
Zaxxon,1982.0,7.1,64.0,True,False,False,False,False,False,False,True,False
Makai Kingdom: Chronicles of the Sacred Tome,2005.0,8.4,24.0,True,True,False,False,False,True,False,False,False
Attack on Titan: Tactics,2019.0,4.3,16.0,True,False,False,False,False,False,False,False,False
Ninja Commando,1992.0,5.4,29.0,True,True,False,False,False,True,False,False,False
Modern Combat Sandstorm,2010.0,8.0,23.0,True,True,False,False,False,False,False,False,False
Loren the Amazon Princess,2012.0,8.0,10.0,True,False,False,False,False,True,False,False,False
Gladiator: Sword of Vengeance,2003.0,5.9,22.0,True,False,False,False,False,False,False,False,False
Knockout Kings 2002,2002.0,5.0,11.0,True,False,False,False,False,False,False,False,False
Silhouette Mirage,1997.0,6.9,25.0,True,False,False,False,False,True,False,True,False
Gwent: Homecoming,2018.0,7.6,27.0,True,True,False,False,False,True,False,False,False
Faito kurabu,2018.0,8.0,5.0,True,False,False,False,False,False,False,False,False
Dawn of Mana,2006.0,7.2,40.0,True,True,False,False,False,False,False,False,False
Zombie Tsunami,2012.0,7.3,29.0,True,False,False,False,False,False,False,False,False
Dead or Alive 5 Ultimate,2013.0,7.9,125.0,True,False,False,False,False,False,False,False,False
Outlaw,1976.0,4.0,11.0,True,False,False,False,False,False,False,False,False
Castle of Shikigami 2,2003.0,6.8,14.0,True,False,False,False,False,True,False,False,False
Samurai Warriors 4,2014.0,7.7,25.0,True,True,False,True,False,False,False,False,False
Shadow of the Beast,1989.0,7.2,73.0,True,True,False,False,False,False,False,False,False
Duke Nukem Forever: The Doctor Who Cloned Me,2011.0,6.7,7.0,True,True,True,False,False,False,False,False,False
Street Fighter EX2,1998.0,7.1,124.0,True,True,False,False,False,True,False,False,False
Battle Arena Toshinden,1994.0,6.4,165.0,True,False,False,False,False,False,False,False,False
Warriors of Might and Magic,2000.0,5.8,24.0,True,True,False,False,False,True,False,False,False
Raw Data,2017.0,7.4,9.0,True,False,False,False,False,False,False,True,False
Voidrunner,2017.0,6.9,14.0,True,False,False,False,False,False,False,True,False
Guacamelee! 2,2018.0,8.0,150.0,True,True,True,False,False,False,False,False,False
Sky Shark,1987.0,6.4,9.0,True,False,False,False,False,False,False,False,False
Darkspore,2011.0,4.9,11.0,True,False,False,False,False,False,False,True,False
Ys VI: The Ark of Napishtim,2003.0,8.0,35.0,True,True,False,False,False,True,False,False,False
MechWarrior 3: Pirates' Moon,1999.0,7.8,23.0,True,True,False,False,False,False,False,True,False
Thayer's Quest,1984.0,7.9,16.0,True,True,False,False,False,False,False,False,False
Prinny: Can I Really Be the Hero?,2008.0,7.1,14.0,True,True,True,False,False,False,False,False,False
Batman,1986.0,5.8,18.0,True,True,False,False,False,False,False,False,False
Re-Volt,1999.0,7.8,46.0,True,False,False,False,True,False,False,False,False
SSN,1996.0,8.2,13.0,True,False,False,False,False,False,False,False,False
Pokémon Brown,2004.0,4.6,7.0,True,True,False,False,False,True,False,False,False
Super R-Type,1991.0,6.7,48.0,True,True,False,False,False,False,False,True,False
Day of Defeat,2003.0,7.2,60.0,True,False,False,False,False,False,False,False,False
Air Combat,1995.0,6.8,58.0,True,True,False,False,False,False,False,True,False
Rainbow Six 3: Black Arrow,2004.0,7.0,70.0,True,False,False,True,False,False,False,False,True
Alisia Dragoon,1992.0,6.3,20.0,True,True,False,False,False,True,False,False,False
Ghost Recon,2010.0,5.8,10.0,True,False,False,False,False,False,False,False,True
RoboCop,2003.0,5.2,106.0,True,True,False,True,False,False,False,False,False
Zombie Vikings,2015.0,5.7,21.0,True,True,True,False,False,False,False,False,False
Viewpoint,1992.0,6.3,10.0,True,False,False,False,False,False,False,True,False
Thunder Cross,1988.0,7.1,10.0,True,False,False,False,False,False,False,True,False
Dogfight,1972.0,2.1,11.0,True,False,False,False,False,False,False,False,False
Donkey Kong Circus,1984.0,4.0,9.0,True,False,False,False,True,False,False,False,False
One Must Fall: Battlegrounds,2003.0,4.2,8.0,True,False,False,False,False,False,False,False,False
Firepower 2000,1992.0,5.0,6.0,True,False,False,False,False,False,False,False,False
Pro Surfer,2002.0,6.9,40.0,True,False,False,False,False,False,False,False,False
Fate/Extella: The Umbral Star,2016.0,7.7,35.0,True,True,False,False,False,True,False,False,False
Inuyasha: Feudal Combat,2005.0,7.9,65.0,True,False,False,False,False,True,False,False,False
Side Arms: Hyper Dyne,1986.0,6.1,15.0,True,False,False,False,False,False,False,True,False
Assassin's Creed: Memories,2014.0,5.3,61.0,True,False,False,False,False,True,False,False,False
The Ooze,1995.0,6.0,17.0,True,True,False,False,False,True,False,False,False
Advance Wars 2: Black Hole Rising,2003.0,7.9,87.0,True,True,False,False,False,True,False,False,False
Street Smart,1989.0,4.9,18.0,True,False,False,False,False,False,False,False,False
Escape Velocity,1996.0,7.8,13.0,True,True,False,False,False,False,False,True,False
Fatal Fury: Wild Ambition,1999.0,7.2,8.0,True,False,False,False,False,False,False,False,False
Silent Line: Armored Core,2003.0,5.1,22.0,True,True,False,False,False,False,False,True,False
Gauntlet II,1986.0,7.2,88.0,True,True,False,False,False,True,False,False,False
The Powerpuff Girls,2001.0,7.2,30.0,True,True,True,False,False,False,False,False,False
WarTech: Senko no ronde,2006.0,4.2,12.0,True,False,False,False,False,True,True,False,False
Delta Force: Task Force Dagger,2002.0,6.5,36.0,True,True,False,False,False,False,False,False,False
Mobile Suit Gundam: Journey to Jaburo,2001.0,8.1,11.0,True,True,False,False,False,False,False,True,False
Dead Island: Retro Revenge,2016.0,5.8,11.0,True,False,False,False,False,False,False,False,False
Dino D-Day,2011.0,6.0,28.0,True,False,False,False,False,False,False,False,False
Wrecking Crew '98,1998.0,5.8,8.0,True,False,False,False,True,False,False,False,False
The Combatribes,1990.0,6.1,16.0,True,False,False,False,False,False,False,True,False
E.D.F.: Earth Defense Force,1991.0,5.8,19.0,True,False,False,False,False,False,False,True,False
Dicey Dungeons,2019.0,7.6,5.0,True,True,False,False,False,True,False,False,False
All Night Nippon Super Mario Bros.,1986.0,6.6,15.0,True,True,True,False,False,False,False,False,False
Super Don Quix-ote,1984.0,8.0,13.0,True,True,False,False,False,True,False,False,False
Men of War: Assault Squad 2,2014.0,8.3,28.0,True,False,False,False,False,False,False,False,False
F-22 Raptor,1997.0,5.4,8.0,True,False,False,False,False,False,False,False,False
Joe & Mac Returns,1994.0,5.9,8.0,True,False,True,False,False,False,False,False,False
Extreme Assault,1997.0,7.1,23.0,True,False,False,False,False,False,False,True,True
Tetris Evolution,2007.0,6.5,13.0,True,False,False,False,False,False,False,False,False
Snowboard Kids 2,1999.0,7.4,30.0,True,False,False,False,False,False,False,False,False
Fantastic Journey,1994.0,7.6,7.0,True,False,True,False,False,False,False,True,False
Philosoma,1995.0,6.8,18.0,True,False,False,False,False,False,False,True,False
The Powerpuff Girls: Mojo Jojo A-Go-Go,2001.0,6.0,8.0,True,True,False,False,False,False,False,False,False
Scrapland,2004.0,7.3,23.0,True,True,True,False,False,False,False,False,False
Space Race,1973.0,6.5,18.0,True,False,False,False,False,False,False,True,False
Clicker Heroes,2014.0,5.3,45.0,True,False,False,False,False,False,False,False,False
Starfleet Academy: Chekov's Lost Missions,1998.0,6.8,27.0,True,True,False,False,False,False,False,True,False
Pokémon Super Mystery Dungeon,2015.0,7.4,58.0,True,True,False,False,False,True,False,False,False
Satan's Hollow,1982.0,7.0,24.0,True,False,False,False,False,True,False,False,False
Okami HD,2017.0,8.2,50.0,True,True,False,False,False,True,False,False,False
Crisis Zone,1999.0,7.8,37.0,True,False,False,True,False,False,False,True,False
Sine Mora,2012.0,6.6,45.0,True,False,False,False,False,False,False,True,False
Super Scope 6,1992.0,5.9,10.0,True,False,False,False,False,False,False,False,False
Close Combat: Battle of the Bulge,1999.0,8.3,20.0,True,True,False,False,False,False,False,False,False
Helldorado,2007.0,6.5,25.0,True,True,False,False,False,False,False,False,False
Soldier of Light,1986.0,7.3,12.0,True,False,False,False,False,False,False,True,False
Growlanser Generations,2004.0,8.2,13.0,True,False,False,False,False,False,False,False,False
Unsighted,2021.0,6.0,6.0,True,True,False,False,False,True,False,False,False
Freedom Finger,2019.0,8.2,12.0,True,False,True,False,False,False,False,True,False
Shinobi III: Return of the Ninja Master,1993.0,7.4,156.0,True,True,False,False,False,True,False,False,False
Speak & Rescue,1980.0,4.3,9.0,True,False,False,False,False,False,False,True,False
Outlander,1992.0,6.9,34.0,True,False,False,False,False,False,False,False,False
The Terminator,1993.0,5.2,37.0,True,False,False,False,False,False,False,True,False
Game and Watch: Super Mario Bros.,2020.0,6.4,18.0,True,True,False,False,True,False,False,False,False
Suikoden Tactics,2005.0,7.0,39.0,True,True,False,False,False,False,False,False,False
1942: Joint Strike,2008.0,4.6,13.0,True,True,False,False,False,False,False,False,False
Magic Sword: Heroic Fantasy,1990.0,6.5,45.0,True,True,False,False,False,True,False,False,False
Fullmetal Alchemist: Daughter of the Dusk,2009.0,8.3,7.0,True,True,False,False,False,False,False,False,False
Salt and Sanctuary,2016.0,7.9,76.0,True,True,False,False,False,True,False,False,False
Monster Rancher Hop-A-Bout,2000.0,7.0,10.0,True,False,False,False,False,False,False,False,False
Matterfall,2017.0,5.4,5.0,True,False,False,False,False,False,False,False,False
Kingdom Under Fire: The Crusaders,2004.0,7.4,37.0,True,True,False,False,False,True,False,False,False
Nuclear Throne,2013.0,7.3,56.0,True,True,False,False,False,True,False,False,False
Evergrace,2000.0,6.2,23.0,True,True,False,False,False,True,False,False,False
Hawken,2014.0,5.8,19.0,True,False,False,False,False,False,False,True,False
Robotron 64,1998.0,7.3,86.0,True,False,False,False,False,False,False,True,False
Ground Control,2000.0,7.2,27.0,True,False,False,False,False,False,False,True,False
Commander Keen 3: Keen Must Die!,1990.0,6.7,78.0,True,True,False,False,False,False,False,True,False
Bart Simpson's Escape from Camp Deadly,1991.0,5.6,49.0,True,True,True,False,False,False,False,False,False
Blade Kitten,2010.0,7.2,10.0,True,True,False,False,False,False,False,True,False
Circlet Princess,2019.0,3.5,6.0,True,False,False,False,False,False,False,False,False
Ultima Underworld: The Stygian Abyss,1992.0,8.5,36.0,True,True,False,False,False,True,False,False,False
Blaster Master Blasting Again,2000.0,5.6,7.0,True,False,False,False,False,False,True,True,False
Frisky Tom,1981.0,2.7,10.0,True,False,False,False,True,False,False,False,False
How to Survive 2,2015.0,5.6,24.0,True,False,False,False,False,False,False,False,False
Mega Man Star Force: Pegasus,2006.0,7.0,5.0,True,False,False,False,False,False,False,True,False
Express Raider,1986.0,5.3,7.0,True,False,False,False,False,False,False,False,False
Silent Scope 3,2002.0,7.2,17.0,True,True,False,False,False,False,False,False,False
Army Men: Air Tactics,2000.0,7.9,9.0,True,True,False,False,False,False,False,False,False
Red Alarm,1995.0,3.9,8.0,True,False,False,False,False,False,False,False,False
Arc Rise Fantasia,2009.0,5.6,7.0,True,True,False,False,False,True,False,False,False
Vampire Night,2001.0,6.6,48.0,True,False,False,False,False,True,False,False,False
The Escapists 2,2017.0,6.6,40.0,True,True,True,False,False,False,False,False,False
Trap Gunner,1998.0,5.2,8.0,True,False,False,False,False,False,True,False,False
Ratchet & Clank: Before the Nexus,2013.0,7.2,16.0,True,True,False,False,False,False,False,False,False
Shade: Wrath of Angels,2004.0,6.5,11.0,True,False,False,False,False,False,False,False,False
Oninaki,2019.0,6.5,11.0,True,True,False,False,False,True,False,False,False
The Last Blade,1997.0,8.2,42.0,True,False,False,False,False,True,False,False,False
Wipeout Pulse,2007.0,7.2,36.0,True,False,False,False,False,False,False,True,False
