name,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Silent Hill: Play Novel,False,True,False,False,False,False,False,False,False
The Hunt Stories: House of Devils,False,True,False,False,False,False,True,False,False
The Final Trial,False,True,False,False,False,False,False,False,False
Valerie Porter and the Scarlet Scandal,False,True,False,False,False,False,False,False,False
Project Re Fantasy,False,True,False,False,False,True,False,False,False
Zork Zero,False,True,False,False,False,True,False,False,False
Midnight Castle,False,True,False,False,False,False,False,False,False
Star Ocean First Departure R,False,True,False,False,False,True,False,False,False
Quest for the Sacred Jewel 2: The Return of Smug,False,True,False,False,False,True,False,False,False
Demon Hunter: Riddles of Light,False,True,False,False,False,False,False,False,False
RPG Time: The Legend of Wright,False,True,False,False,False,False,False,False,False
Genesys,False,True,False,False,False,False,False,False,False
Oddworld Adventures,False,True,False,False,False,False,False,True,False
Starsand,False,True,False,False,False,False,False,False,False
Wallace & Gromit Fun Pack,False,True,True,False,True,False,False,False,False
E.V.O.: The Theory of Evolution,False,True,False,False,False,True,False,False,False
Atlantis Evolution,False,True,False,False,False,True,False,False,False
Math Blaster: Master the Basics,False,True,False,False,True,False,False,True,False
History Adventures: Global Pandemics,False,True,False,False,False,False,False,False,False
Sen no kaizoku,False,True,False,False,False,False,False,False,False
We're Back! A Dinosaur's Story,False,True,False,False,True,False,False,False,False
Marsupilami,False,True,False,False,False,False,False,False,False
Dark Parables: Portrait of the Stained Princess,False,True,False,False,False,False,False,False,False
Suh Burb,False,True,False,False,False,False,False,False,False
Innocent Revenger,False,True,False,False,False,False,False,False,False
Minecraft: Walt Disney World Magic Kingdom Adventure DLC,False,True,False,False,False,False,False,False,False
Perry Rhodan: TAMER,False,True,False,False,False,False,False,True,True
Warhammer Drachenfels,False,True,False,False,False,False,False,False,False
Good Night Malie,False,True,False,False,False,False,False,False,False
Void Breach,False,True,False,False,False,True,False,True,False
Mario Tennis,False,True,False,False,False,False,False,False,False
Omno,False,True,False,False,False,False,False,False,False
Romancing SaGa 2,False,True,False,False,False,True,False,False,False
Boogerman: A Pick and Flick Adventure,False,True,False,False,False,False,False,False,False
Cat Quest II,False,True,False,False,False,False,False,False,False
Campfire Legends: The Hookman,False,True,False,False,False,False,True,False,False
Lucignolo: Il Videogioco,False,True,False,False,False,False,False,False,False
So Many Me: Extended Edition,False,True,False,False,False,False,False,False,False
Shinobi Nightmare,False,True,False,False,False,False,False,False,False
BOMBARIKA,False,True,False,False,False,False,False,False,False
Exodus: Rising,False,True,False,False,False,False,False,False,False
Record of Agarest War 2,False,True,False,False,False,False,False,False,False
Exist Archive: The Other Side of the Sky,False,True,False,False,False,False,False,False,False
Beyond Skyrim: The New North,False,True,False,False,False,True,False,False,False
Just Deal with It,False,True,False,False,False,False,False,False,False
Burly Men at Sea,False,True,False,False,False,False,False,False,False
Fallout 4: Wasteland Workshop,False,True,False,False,False,False,False,True,False
Learn Japanese to Survive! Kanji Combat,False,True,False,False,False,False,False,False,False
Outlaw Golf 2,False,True,True,False,False,False,False,False,False
Unitia,False,True,False,False,False,False,False,False,False
Afterlost,False,True,False,False,False,False,False,False,False
Phantom Blade,False,True,False,False,False,False,False,False,False
So Blonde: Back to the Island,False,True,False,False,False,False,False,False,False
Shadow Wolf Mysteries: Curse of the Full Moon,False,True,False,False,False,False,False,False,False
The Immortal,False,True,False,False,False,False,False,False,False
Power Pete,False,True,False,False,False,False,False,False,False
Hollywood Monsters,False,True,True,False,False,True,False,False,False
Gobliiins 4,False,True,False,False,False,False,False,False,False
Dangerous Games: Illusionist Collector's Edition,False,True,False,False,False,False,False,False,False
Hidden Expedition: The Golden Secret Collector's Edition,False,True,False,False,False,False,False,False,False
Delores: A Thimbleweed Park Mini-Adventure,False,True,False,False,False,False,False,False,False
A Tale of Two Kingdoms: Deluxe Edition,False,True,False,False,False,False,False,False,False
Leprechaun Shadow,False,True,False,False,False,False,False,False,False
3 Skulls of the Toltecs,False,True,True,False,False,False,False,False,False
Lumen in the Land of Nanite,False,True,False,False,False,False,False,False,False
Uncharted Waters VI,False,True,False,False,False,False,False,False,False
Unchained Blades,False,True,False,False,False,False,False,False,False
GrailQuest,False,True,False,False,False,True,False,False,False
Abandon Ship,False,True,False,False,False,False,False,False,False
Dragonsphere,False,True,False,False,False,False,False,False,False
Oddworld: Munch's Oddysee,False,True,False,False,False,True,False,True,False
Hauntswitch,False,True,False,False,False,False,False,False,False
Muslim Adventure,False,True,False,False,False,False,False,False,False
Sam and Max: Night of the Raving Dead,False,True,False,False,False,False,False,False,False
Dead Reckoning,False,True,False,False,False,False,False,False,False
Kakefu Kun No Jump Tengoku: Speed Jigoku,False,True,False,False,False,False,False,False,False
Magna to Fushigi no Shoujo,False,True,False,False,False,False,False,False,False
Curse: The Eye of Isis,False,True,False,False,False,False,True,False,False
Planet of the Eyes,False,True,False,False,False,False,False,False,False
Tinieblas Jr's Adventures,False,True,False,False,False,False,False,False,False
Kelvin and the Infamous Machine,False,True,False,False,False,False,False,False,False
Dead of the Brain: Shiryou no Sakebi,False,True,False,False,False,False,False,False,False
Linger in Shadows,False,True,False,False,False,False,False,False,False
Club 21,False,True,False,False,False,False,False,False,False
Adventures of Pip,False,True,False,False,False,False,False,False,False
Nightmare Frames,False,True,False,False,False,False,False,False,False
Paddington Run,False,True,False,False,False,True,False,False,False
Ikki tousen: Straight Striker,False,True,False,False,False,False,False,False,False
Long Count,False,True,False,False,False,False,False,False,False
Dinotopia,False,True,False,False,False,True,False,True,False
Morpheus,False,True,False,False,False,False,True,True,False
3594e,False,True,False,False,False,False,False,False,False
Dragonborne,False,True,False,False,False,True,False,False,False
Eamon,False,True,False,False,False,True,False,False,False
The Crystal Skull,False,True,False,False,False,False,False,False,False
God Wars: Toki o koete,False,True,False,False,False,False,False,False,False
Doraemon: Shin Nobita no Nippon tanjou,False,True,False,False,False,False,False,False,False
Snail Bob 2,False,True,True,False,True,False,False,False,False
Baboon Lagoon,False,True,False,False,False,False,False,False,False
Ultima VII Part Two: Serpent Isle,False,True,False,False,False,True,False,False,False
Genesis Rising,False,True,False,False,False,False,False,False,False
Quest for Dragon Breath,False,True,False,False,False,False,False,False,False
Transformice,False,True,False,False,False,False,False,False,False
Mystery P.I.: The London Caper,False,True,False,False,False,False,True,False,True
Dusk '82,False,True,False,False,False,True,False,False,False
Christmas at the Overlook,False,True,False,False,False,False,False,False,False
Summit of the Wolf,False,True,False,False,False,False,False,False,False
Cognition: An Erica Reed Thriller - Episode 3: The Oracle,False,True,False,True,False,False,False,True,False
LUNA the Shadow Dust,False,True,False,False,False,False,False,False,False
Where in Europe Is Carmen Sandiego?,False,True,False,True,True,False,False,False,False
Sol 705,False,True,False,False,False,False,False,False,False
LiEat,False,True,False,False,False,False,False,False,False
Transformers Rescue Bots: Sky Forest Rescue,False,True,False,False,False,False,False,False,False
Wonder Boy in Monster World,False,True,False,False,False,False,False,False,False
Don't Escape 2,False,True,False,False,False,False,True,False,False
Viki Spotter: Undersea,False,True,False,False,True,False,False,False,False
Sword of the Necromancer,False,True,False,False,False,False,False,False,False
Return of the Phantom,False,True,False,True,False,True,False,False,False
Spongebob: Krusty Cook-Off,False,True,False,False,False,False,False,False,False
Midgard Saga,False,True,False,False,False,False,False,False,False
Project Noah,False,True,False,False,False,False,False,False,False
Women's Murder Club: Twice in a Blue Moon,False,True,False,False,False,False,True,False,True
TKKG 3 - Der Schatz der Maya,False,True,False,False,False,False,False,False,False
Garfield: Winter's Tail,False,True,False,False,False,False,False,False,False
Wild Earth: Deep Ocean,False,True,False,False,False,False,False,False,False
Kakuriyo no mon: Oboro,False,True,False,False,False,False,False,False,False
Kowloon's Gate,False,True,False,False,False,False,False,False,False
Lego Ultra Agents: The Antimatter Missions,False,True,False,False,True,False,False,True,False
The Dark Eye: Chains of Satinav,False,True,False,False,False,True,False,False,False
Citadel: Forged with Fire,False,True,False,False,False,False,False,False,False
Spy vs. Spy 2: The Island Caper,False,True,True,False,True,False,False,False,False
Viy: The Story Retold,False,True,False,False,False,False,False,False,False
Adventure Quest,False,True,False,False,False,True,False,False,False
Mary-Kate and Ashley: Magical Mystery Mall,False,True,False,False,True,False,True,False,False
